Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Thaddeus Young,PF,22.0,PHI,82.0,1.0,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,110.0,104.0,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,0.0,0.0,0.07,0.9,0.03,5.0,7.1,23.0,42.0,82.0,93.0,17.0,12.0,188.0,31.0,42.0,7.3,0.468,0.735,0.235,0.397,0.089,0.307,0.183,0.381,0,0
Arron Afflalo,SG,26.0,DEN,62.0,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,116.0,111.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,0.02,0.71,0.26,0.01,0.0,1.1,-6.2,24.0,24.0,67.0,86.0,18.0,6.0,357.0,17.0,62.0,13.5,0.272,0.684,0.142,0.323,0.107,0.373,0.163,0.447,0,0
LaMarcus Aldridge,PF,26.0,POR,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,113.0,106.0,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5,0.0,0.0,0.0,0.68,0.33,3.5,12.4,22.0,52.0,88.0,125.0,21.0,6.0,340.0,30.0,28.0,10.6,0.281,0.687,0.182,0.523,0.205,0.404,0.32,0.434,0,0
Tony Allen,SG,30.0,MEM,58.0,57.0,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,106.0,100.0,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4,0.08,0.92,0.0,0.0,0.0,6.6,8.3,40.0,33.0,60.0,77.0,11.0,6.0,167.0,16.0,49.0,7.4,0.533,0.582,0.167,0.347,0.071,0.25,0.17,0.382,0,0
Al-Farouq Aminu,SF,21.0,NOH,66.0,21.0,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,93.0,103.0,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-2.9,0.6,-2.2,-0.1,0.0,0.01,0.88,0.12,0.0,-0.6,6.8,30.0,30.0,67.0,49.0,18.0,3.0,141.0,13.0,39.0,9.7,0.389,0.563,0.205,0.32,0.077,0.25,0.2,0.356,0,0
Lou Amundson,PF,29.0,IND,60.0,0.0,12.6,1.5,3.5,0.43,0.0,0.0,0.0,1.5,3.5,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,92.0,99.0,11.5,0.438,0.0,0.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,-0.3,1.3,1.0,0.062,-4.0,0.1,-4.0,-0.4,0.0,0.0,0.0,0.96,0.04,-2.5,-7.5,15.0,13.0,69.0,35.0,6.0,4.0,32.0,6.0,29.0,4.7,0.57,0.534,0.256,0.302,0.15,0.258,0.024,0.4,0,0
Ryan Anderson,PF,23.0,ORL,61.0,61.0,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,124.0,105.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,0.0,0.0,0.0,0.93,0.07,6.5,14.6,23.0,17.0,64.0,73.0,5.0,14.0,129.0,16.0,37.0,16.2,0.296,0.594,0.065,0.265,0.02,0.4,0.062,0.298,0,0
Carmelo Anthony,SF,27.0,NYK,55.0,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,106.0,102.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,0.0,0.01,0.73,0.26,0.0,2.5,-2.0,58.0,37.0,65.0,149.0,29.0,7.0,463.0,28.0,72.0,12.8,0.294,0.615,0.101,0.26,0.154,0.392,0.253,0.382,1,1
Joel Anthony,C,29.0,MIA,64.0,51.0,21.1,1.3,2.4,0.559,0.0,0.0,0.0,1.3,2.4,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,113.0,100.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.0,1.6,-0.5,0.5,0.0,0.0,0.0,0.0,1.0,10.3,6.2,8.0,16.0,84.0,34.0,9.0,8.0,20.0,3.0,22.0,3.8,0.599,0.681,0.336,0.392,0.066,0.3,0.0,0.0,0,0
Ömer Aşık,C,25.0,CHI,66.0,2.0,14.7,1.2,2.4,0.506,0.0,0.0,0.0,1.2,2.4,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,97.0,92.0,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.2,2.5,-0.7,0.3,0.0,0.0,0.0,0.0,1.0,9.6,0.1,14.0,23.0,65.0,51.0,9.0,7.0,75.0,11.0,24.0,2.4,0.788,0.545,0.186,0.379,0.013,0.5,0.013,0.0,0,0
Leandro Barbosa,SG,29.0,TOT,64.0,0.0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,99.0,106.0,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,0.5,1.2,1.7,0.06,-0.6,-0.6,-1.2,0.3,0.07,0.93,0.0,0.0,0.0,-2.3,-2.7,38.0,29.0,48.0,48.0,21.0,9.0,227.0,13.0,36.0,13.6,0.273,0.609,0.155,0.384,0.082,0.442,0.223,0.275,0,0
Matt Barnes,SF,31.0,LAL,63.0,16.0,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2.0,4.0,0.518,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,112.0,103.0,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,0.0,0.16,0.84,0.01,0.0,2.4,1.6,43.0,18.0,75.0,45.0,7.0,6.0,273.0,8.0,30.0,12.4,0.382,0.615,0.16,0.355,0.034,0.462,0.067,0.385,0,0
Brandon Bass,PF,26.0,BOS,59.0,39.0,31.7,5.1,10.7,0.479,0.0,0.0,0.0,5.1,10.7,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,103.0,99.0,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-1.3,0.3,-1.0,0.5,0.0,0.0,0.0,0.97,0.03,4.7,4.3,17.0,26.0,77.0,71.0,13.0,6.0,133.0,9.0,60.0,11.8,0.237,0.553,0.1,0.286,0.256,0.5,0.407,0.471,0,0
Shane Battier,SF,33.0,MIA,65.0,10.0,23.1,1.7,4.5,0.387,1.0,2.8,0.339,0.8,1.7,0.468,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,108.0,102.0,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,-0.7,1.6,0.9,1.1,0.0,0.32,0.65,0.03,0.0,4.9,-3.4,29.0,2.0,51.0,6.0,2.0,18.0,182.0,1.0,12.0,17.6,0.144,0.571,0.134,0.385,0.065,0.368,0.031,0.556,0,0
Nicolas Batum,SF,23.0,POR,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,112.0,107.0,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,0.0,0.01,0.66,0.33,0.0,-1.8,-1.5,45.0,22.0,36.0,68.0,10.0,20.0,198.0,15.0,38.0,14.7,0.296,0.663,0.075,0.333,0.048,0.29,0.153,0.316,0,0
Marco Belinelli,SG,25.0,NOH,66.0,55.0,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,105.0,109.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,0.36,0.63,0.01,0.0,0.0,-6.6,-6.2,33.0,27.0,47.0,41.0,4.0,11.0,214.0,12.0,22.0,18.0,0.147,0.624,0.073,0.36,0.073,0.32,0.293,0.408,0,0
Bismack Biyombo,C,19.0,CHA,63.0,41.0,23.1,2.0,4.4,0.464,0.0,0.0,0.0,2.0,4.4,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,92.0,107.0,10.6,0.48,0.0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-4.5,-0.2,-4.6,-1.0,0.0,0.0,0.0,0.34,0.66,-16.7,-2.0,12.0,14.0,86.0,65.0,16.0,5.0,55.0,15.0,33.0,4.7,0.5,0.619,0.356,0.354,0.115,0.219,0.029,0.125,0,0
DeJuan Blair,PF,22.0,SAS,64.0,62.0,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,108.0,102.0,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,-0.4,0.0,-0.3,0.6,0.0,0.0,0.0,0.91,0.09,1.9,-10.5,39.0,16.0,67.0,50.0,15.0,4.0,181.0,12.0,52.0,4.7,0.516,0.65,0.375,0.418,0.091,0.435,0.016,0.125,0,0
Matt Bonner,PF,31.0,SAS,65.0,2.0,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,124.0,106.0,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.143,2.4,0.3,2.6,1.5,0.0,0.0,0.0,0.83,0.17,13.4,9.3,9.0,0.0,39.0,6.0,1.0,8.0,148.0,0.0,6.0,20.8,0.037,0.769,0.12,0.452,0.046,0.313,0.083,0.517,0,0
Carlos Boozer,PF,30.0,CHI,66.0,66.0,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,108.0,95.0,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,0.0,0.0,0.0,0.9,0.1,6.2,-8.7,47.0,30.0,103.0,72.0,21.0,1.0,283.0,15.0,47.0,9.9,0.296,0.695,0.166,0.514,0.259,0.454,0.278,0.444,0,0
Chris Bosh,PF,27.0,MIA,57.0,57.0,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,109.0,100.0,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,0.0,0.0,0.0,0.49,0.51,10.3,9.6,43.0,38.0,57.0,133.0,18.0,5.0,237.0,25.0,49.0,10.6,0.31,0.676,0.18,0.352,0.154,0.476,0.314,0.411,0,0
Avery Bradley,PG,21.0,BOS,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,100.0,102.0,11.3,0.555,0.134,0.194,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-2.3,0.7,-1.7,0.1,0.67,0.33,0.0,0.0,0.0,4.4,2.6,31.0,34.0,35.0,36.0,3.0,11.0,199.0,8.0,32.0,11.1,0.41,0.661,0.087,0.2,0.057,0.522,0.311,0.4,0,0
Elton Brand,C,32.0,PHI,60.0,60.0,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,108.0,96.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,0.0,0.0,0.0,0.47,0.53,6.3,3.3,15.0,24.0,106.0,63.0,13.0,0.0,221.0,16.0,28.0,10.3,0.165,0.688,0.255,0.439,0.435,0.455,0.143,0.494,0,0
Corey Brewer,SF,25.0,DEN,59.0,17.0,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,104.0,106.0,13.7,0.505,0.274,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,-0.8,0.7,-0.1,0.6,0.0,0.11,0.86,0.04,0.0,2.5,-1.4,30.0,17.0,36.0,58.0,6.0,19.0,194.0,10.0,37.0,10.5,0.441,0.603,0.145,0.343,0.056,0.346,0.084,0.333,0,0
Ronnie Brewer,SG,26.0,CHI,66.0,43.0,24.8,2.9,6.7,0.427,0.3,1.0,0.275,2.6,5.7,0.455,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,103.0,99.0,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.5,2.2,0.7,1.1,0.0,0.59,0.41,0.0,0.0,8.7,-1.9,26.0,16.0,21.0,45.0,7.0,6.0,313.0,6.0,26.0,12.3,0.369,0.61,0.058,0.308,0.072,0.406,0.346,0.325,0,0
MarShon Brooks,SG,23.0,NJN,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,98.0,111.0,12.9,0.502,0.234,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.7,-2.4,-0.2,0.04,0.88,0.08,0.0,0.0,-10.9,-8.7,44.0,36.0,55.0,68.0,6.0,5.0,296.0,19.0,34.0,13.5,0.222,0.592,0.173,0.486,0.156,0.38,0.214,0.372,0,0
Derrick Brown,SF,24.0,CHA,65.0,17.0,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,110.0,111.0,14.7,0.556,0.059,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2.0,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,0.0,0.01,0.91,0.08,0.0,-14.7,1.7,16.0,21.0,44.0,70.0,3.0,3.0,143.0,19.0,41.0,8.4,0.499,0.686,0.095,0.282,0.103,0.429,0.244,0.37,0,0
Shannon Brown,SG,26.0,PHO,59.0,19.0,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,1.4,1.7,0.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,101.0,108.0,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054,-0.2,-0.9,-1.0,0.3,0.0,0.97,0.03,0.0,0.0,-2.7,-4.3,22.0,23.0,28.0,43.0,9.0,4.0,154.0,7.0,29.0,15.7,0.232,0.669,0.09,0.278,0.062,0.297,0.301,0.356,0,0
Kobe Bryant*,SG,33.0,LAL,58.0,58.0,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.464,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,105.0,106.0,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,0.0,0.99,0.01,0.0,0.0,3.0,5.2,88.0,78.0,39.0,172.0,22.0,2.0,580.0,44.0,45.0,15.0,0.132,0.688,0.164,0.434,0.197,0.403,0.293,0.422,0,0
Chase Budinger,SF,23.0,HOU,58.0,9.0,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,110.0,107.0,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.8,-0.6,1.2,1.0,0.0,0.2,0.77,0.03,0.0,0.8,0.8,32.0,19.0,37.0,29.0,2.0,2.0,162.0,9.0,30.0,15.7,0.206,0.68,0.134,0.302,0.074,0.514,0.121,0.298,0,0
Alec Burks,SG,20.0,UTA,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,105.0,109.0,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2.0,0.0,0.02,0.96,0.03,0.0,0.0,-1.9,-3.6,20.0,15.0,41.0,60.0,10.0,8.0,116.0,12.0,35.0,10.9,0.364,0.638,0.188,0.269,0.062,0.273,0.261,0.333,0,0
Caron Butler,SF,31.0,LAC,63.0,63.0,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,102.0,108.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2.0,0.0,0.0,0.01,0.95,0.03,0.0,8.1,12.4,24.0,19.0,56.0,45.0,12.0,6.0,178.0,7.0,41.0,17.2,0.146,0.563,0.081,0.316,0.092,0.492,0.316,0.39,0,0
Andrew Bynum,C,24.0,LAL,60.0,60.0,35.2,7.4,13.3,0.558,0.0,0.1,0.2,7.4,13.2,0.56,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,112.0,100.0,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,2.7,0.2,2.9,2.6,0.0,0.0,0.0,0.0,1.0,1.8,0.7,42.0,45.0,62.0,164.0,11.0,2.0,187.0,40.0,60.0,4.6,0.476,0.755,0.435,0.405,0.068,0.296,0.015,0.083,1,0
Marcus Camby,C,37.0,TOT,59.0,53.0,22.9,2.2,4.9,0.446,0.0,0.1,0.4,2.1,4.8,0.447,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,105.0,98.0,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-0.1,2.3,2.2,1.4,0.0,0.0,0.0,0.0,1.0,2.0,3.0,43.0,5.0,75.0,26.0,6.0,5.0,227.0,10.0,11.0,7.9,0.481,0.5,0.16,0.37,0.108,0.387,0.233,0.418,0,0
Vince Carter,SG,35.0,DAL,61.0,40.0,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,102.0,103.0,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,-0.7,0.8,0.1,0.8,0.0,0.42,0.58,0.0,0.0,7.6,12.2,39.0,20.0,72.0,51.0,13.0,8.0,317.0,7.0,21.0,14.7,0.227,0.61,0.146,0.316,0.09,0.367,0.159,0.36,0,0
Omri Casspi,SF,23.0,CLE,65.0,35.0,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,101.0,109.0,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.3,-0.9,-2.2,-0.1,0.0,0.0,0.99,0.01,0.0,-10.9,-5.9,27.0,21.0,57.0,50.0,10.0,6.0,149.0,7.0,33.0,13.0,0.32,0.553,0.165,0.338,0.063,0.308,0.044,0.5,0,0
Mario Chalmers,PG,25.0,MIA,64.0,64.0,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,104.0,101.0,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,0.96,0.04,0.0,0.0,0.0,10.4,8.7,77.0,29.0,60.0,25.0,19.0,19.0,480.0,6.0,18.0,16.9,0.187,0.581,0.118,0.458,0.074,0.595,0.098,0.388,0,0
Tyson Chandler,C,29.0,NYK,62.0,62.0,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.9,5.7,0.683,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,130.0,99.0,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.2,1.1,2.3,2.2,0.0,0.0,0.0,0.0,1.0,3.1,-0.8,29.0,25.0,76.0,139.0,21.0,20.0,130.0,27.0,25.0,2.3,0.82,0.753,0.152,0.389,0.014,0.2,0.008,0.0,1,0
Norris Cole,PG,23.0,MIA,65.0,2.0,19.4,2.7,6.9,0.393,0.3,1.2,0.276,2.4,5.8,0.417,1.0,1.3,0.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,88.0,104.0,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.9,-1.4,-6.3,-1.4,1.0,0.0,0.0,0.0,0.0,-0.9,-12.4,56.0,26.0,56.0,33.0,10.0,7.0,302.0,9.0,37.0,12.0,0.336,0.523,0.142,0.281,0.084,0.395,0.269,0.364,0,0
Darren Collison,PG,24.0,IND,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,108.0,107.0,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,1.0,0.0,0.0,0.0,0.0,3.3,0.1,63.0,36.0,59.0,46.0,8.0,7.0,643.0,10.0,47.0,12.9,0.26,0.551,0.143,0.347,0.136,0.38,0.281,0.463,0,0
Nick Collison,PF,31.0,OKC,63.0,0.0,20.7,1.9,3.2,0.597,0.0,0.0,0.0,1.9,3.2,0.6,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,121.0,105.0,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,0.0,0.0,0.0,0.6,0.41,11.4,7.7,17.0,19.0,85.0,29.0,11.0,4.0,204.0,7.0,22.0,5.7,0.642,0.69,0.124,0.36,0.07,0.357,0.159,0.531,0,0
Mike Conley,PG,24.0,MEM,62.0,61.0,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,110.0,102.0,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,1.0,0.0,0.0,0.0,0.0,5.8,10.9,66.0,47.0,60.0,47.0,5.0,13.0,856.0,11.0,40.0,13.2,0.282,0.622,0.167,0.307,0.061,0.357,0.257,0.375,0,0
Daequan Cook,SG,24.0,OKC,57.0,22.0,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.5,1.2,0.441,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,106.0,107.0,9.2,0.509,0.77,0.074,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,0.8,0.8,1.6,0.078,-0.5,-0.7,-1.3,0.2,0.0,0.9,0.09,0.01,0.0,5.7,-1.4,6.0,0.0,38.0,7.0,2.0,6.0,32.0,1.0,4.0,22.4,0.027,0.625,0.027,0.375,0.027,0.375,0.149,0.432,0,0
